model,event_id,arrival_us,result,service_us,latency_us
unbounded,1347,67350,delivered,1348000,1280650
unbounded,1348,67400,delivered,1349000,1281600
unbounded,1349,67450,delivered,1350000,1282550
unbounded,1350,67500,delivered,1351000,1283500
unbounded,1351,67550,delivered,1352000,1284450
unbounded,1352,67600,delivered,1353000,1285400
unbounded,1353,67650,delivered,1354000,1286350
unbounded,1354,67700,delivered,1355000,1287300
unbounded,1355,67750,delivered,1356000,1288250
unbounded,1356,67800,delivered,1357000,1289200
unbounded,1357,67850,delivered,1358000,1290150
unbounded,1358,67900,delivered,1359000,1291100
unbounded,1359,67950,delivered,1360000,1292050
unbounded,1360,68000,delivered,1361000,1293000
unbounded,1361,68050,delivered,1362000,1293950
unbounded,1362,68100,delivered,1363000,1294900
unbounded,1363,68150,delivered,1364000,1295850
unbounded,1364,68200,delivered,1365000,1296800
unbounded,1365,68250,delivered,1366000,1297750
unbounded,1366,68300,delivered,1367000,1298700
unbounded,1367,68350,delivered,1368000,1299650
unbounded,1368,68400,delivered,1369000,1300600
unbounded,1369,68450,delivered,1370000,1301550
unbounded,1370,68500,delivered,1371000,1302500
unbounded,1371,68550,delivered,1372000,1303450
unbounded,1372,68600,delivered,1373000,1304400
unbounded,1373,68650,delivered,1374000,1305350
unbounded,1374,68700,delivered,1375000,1306300
unbounded,1375,68750,delivered,1376000,1307250
unbounded,1376,68800,delivered,1377000,1308200
unbounded,1377,68850,delivered,1378000,1309150
unbounded,1378,68900,delivered,1379000,1310100
unbounded,1379,68950,delivered,1380000,1311050
unbounded,1380,69000,delivered,1381000,1312000
unbounded,1381,69050,delivered,1382000,1312950
unbounded,1382,69100,delivered,1383000,1313900
unbounded,1383,69150,delivered,1384000,1314850
unbounded,1384,69200,delivered,1385000,1315800
unbounded,1385,69250,delivered,1386000,1316750
unbounded,1386,69300,delivered,1387000,1317700
unbounded,1387,69350,delivered,1388000,1318650
unbounded,1388,69400,delivered,1389000,1319600
unbounded,1389,69450,delivered,1390000,1320550
unbounded,1390,69500,delivered,1391000,1321500
unbounded,1391,69550,delivered,1392000,1322450
unbounded,1392,69600,delivered,1393000,1323400
unbounded,1393,69650,delivered,1394000,1324350
unbounded,1394,69700,delivered,1395000,1325300
unbounded,1395,69750,delivered,1396000,1326250
unbounded,1396,69800,delivered,1397000,1327200
unbounded,1397,69850,delivered,1398000,1328150
unbounded,1398,69900,delivered,1399000,1329100
unbounded,1399,69950,delivered,1400000,1330050
unbounded,1400,70000,delivered,1401000,1331000
unbounded,1401,70050,delivered,1402000,1331950
unbounded,1402,70100,delivered,1403000,1332900
unbounded,1403,70150,delivered,1404000,1333850
unbounded,1404,70200,delivered,1405000,1334800
unbounded,1405,70250,delivered,1406000,1335750
unbounded,1406,70300,delivered,1407000,1336700
unbounded,1407,70350,delivered,1408000,1337650
unbounded,1408,70400,delivered,1409000,1338600
unbounded,1409,70450,delivered,1410000,1339550
unbounded,1410,70500,delivered,1411000,1340500
unbounded,1411,70550,delivered,1412000,1341450
unbounded,1412,70600,delivered,1413000,1342400
unbounded,1413,70650,delivered,1414000,1343350
unbounded,1414,70700,delivered,1415000,1344300
unbounded,1415,70750,delivered,1416000,1345250
unbounded,1416,70800,delivered,1417000,1346200
unbounded,1417,70850,delivered,1418000,1347150
unbounded,1418,70900,delivered,1419000,1348100
unbounded,1419,70950,delivered,1420000,1349050
unbounded,1420,71000,delivered,1421000,1350000
unbounded,1421,71050,delivered,1422000,1350950
unbounded,1422,71100,delivered,1423000,1351900
unbounded,1423,71150,delivered,1424000,1352850
unbounded,1424,71200,delivered,1425000,1353800
unbounded,1425,71250,delivered,1426000,1354750
unbounded,1426,71300,delivered,1427000,1355700
unbounded,1427,71350,delivered,1428000,1356650
unbounded,1428,71400,delivered,1429000,1357600
unbounded,1429,71450,delivered,1430000,1358550
unbounded,1430,71500,delivered,1431000,1359500
unbounded,1431,71550,delivered,1432000,1360450
unbounded,1432,71600,delivered,1433000,1361400
unbounded,1433,71650,delivered,1434000,1362350
unbounded,1434,71700,delivered,1435000,1363300
unbounded,1435,71750,delivered,1436000,1364250
unbounded,1436,71800,delivered,1437000,1365200
unbounded,1437,71850,delivered,1438000,1366150
unbounded,1438,71900,delivered,1439000,1367100
unbounded,1439,71950,delivered,1440000,1368050
unbounded,1440,72000,delivered,1441000,1369000
unbounded,1441,72050,delivered,1442000,1369950
unbounded,1442,72100,delivered,1443000,1370900
unbounded,1443,72150,delivered,1444000,1371850
unbounded,1444,72200,delivered,1445000,1372800
unbounded,1445,72250,delivered,1446000,1373750
unbounded,1446,72300,delivered,1447000,1374700
unbounded,1447,72350,delivered,1448000,1375650
unbounded,1448,72400,delivered,1449000,1376600
unbounded,1449,72450,delivered,1450000,1377550
unbounded,1450,72500,delivered,1451000,1378500
unbounded,1451,72550,delivered,1452000,1379450
unbounded,1452,72600,delivered,1453000,1380400
unbounded,1453,72650,delivered,1454000,1381350
unbounded,1454,72700,delivered,1455000,1382300
unbounded,1455,72750,delivered,1456000,1383250
unbounded,1456,72800,delivered,1457000,1384200
unbounded,1457,72850,delivered,1458000,1385150
unbounded,1458,72900,delivered,1459000,1386100
unbounded,1459,72950,delivered,1460000,1387050
unbounded,1460,73000,delivered,1461000,1388000
unbounded,1461,73050,delivered,1462000,1388950
unbounded,1462,73100,delivered,1463000,1389900
unbounded,1463,73150,delivered,1464000,1390850
unbounded,1464,73200,delivered,1465000,1391800
unbounded,1465,73250,delivered,1466000,1392750
unbounded,1466,73300,delivered,1467000,1393700
unbounded,1467,73350,delivered,1468000,1394650
unbounded,1468,73400,delivered,1469000,1395600
unbounded,1469,73450,delivered,1470000,1396550
unbounded,1470,73500,delivered,1471000,1397500
unbounded,1471,73550,delivered,1472000,1398450
unbounded,1472,73600,delivered,1473000,1399400
unbounded,1473,73650,delivered,1474000,1400350
unbounded,1474,73700,delivered,1475000,1401300
unbounded,1475,73750,delivered,1476000,1402250
unbounded,1476,73800,delivered,1477000,1403200
unbounded,1477,73850,delivered,1478000,1404150
unbounded,1478,73900,delivered,1479000,1405100
unbounded,1479,73950,delivered,1480000,1406050
unbounded,1480,74000,delivered,1481000,1407000
unbounded,1481,74050,delivered,1482000,1407950
unbounded,1482,74100,delivered,1483000,1408900
unbounded,1483,74150,delivered,1484000,1409850
unbounded,1484,74200,delivered,1485000,1410800
unbounded,1485,74250,delivered,1486000,1411750
unbounded,1486,74300,delivered,1487000,1412700
unbounded,1487,74350,delivered,1488000,1413650
unbounded,1488,74400,delivered,1489000,1414600
unbounded,1489,74450,delivered,1490000,1415550
unbounded,1490,74500,delivered,1491000,1416500
unbounded,1491,74550,delivered,1492000,1417450
unbounded,1492,74600,delivered,1493000,1418400
unbounded,1493,74650,delivered,1494000,1419350
unbounded,1494,74700,delivered,1495000,1420300
unbounded,1495,74750,delivered,1496000,1421250
unbounded,1496,74800,delivered,1497000,1422200
unbounded,1497,74850,delivered,1498000,1423150
unbounded,1498,74900,delivered,1499000,1424100
unbounded,1499,74950,delivered,1500000,1425050
unbounded,1500,75000,delivered,1501000,1426000
unbounded,1501,75050,delivered,1502000,1426950
unbounded,1502,75100,delivered,1503000,1427900
unbounded,1503,75150,delivered,1504000,1428850
unbounded,1504,75200,delivered,1505000,1429800
unbounded,1505,75250,delivered,1506000,1430750
unbounded,1506,75300,delivered,1507000,1431700
unbounded,1507,75350,delivered,1508000,1432650
unbounded,1508,75400,delivered,1509000,1433600
unbounded,1509,75450,delivered,1510000,1434550
unbounded,1510,75500,delivered,1511000,1435500
unbounded,1511,75550,delivered,1512000,1436450
unbounded,1512,75600,delivered,1513000,1437400
unbounded,1513,75650,delivered,1514000,1438350
unbounded,1514,75700,delivered,1515000,1439300
unbounded,1515,75750,delivered,1516000,1440250
unbounded,1516,75800,delivered,1517000,1441200
unbounded,1517,75850,delivered,1518000,1442150
unbounded,1518,75900,delivered,1519000,1443100
unbounded,1519,75950,delivered,1520000,1444050
unbounded,1520,76000,delivered,1521000,1445000
unbounded,1521,76050,delivered,1522000,1445950
unbounded,1522,76100,delivered,1523000,1446900
unbounded,1523,76150,delivered,1524000,1447850
unbounded,1524,76200,delivered,1525000,1448800
unbounded,1525,76250,delivered,1526000,1449750
unbounded,1526,76300,delivered,1527000,1450700
unbounded,1527,76350,delivered,1528000,1451650
unbounded,1528,76400,delivered,1529000,1452600
unbounded,1529,76450,delivered,1530000,1453550
unbounded,1530,76500,delivered,1531000,1454500
unbounded,1531,76550,delivered,1532000,1455450
unbounded,1532,76600,delivered,1533000,1456400
unbounded,1533,76650,delivered,1534000,1457350
unbounded,1534,76700,delivered,1535000,1458300
unbounded,1535,76750,delivered,1536000,1459250
unbounded,1536,76800,delivered,1537000,1460200
unbounded,1537,76850,delivered,1538000,1461150
unbounded,1538,76900,delivered,1539000,1462100
unbounded,1539,76950,delivered,1540000,1463050
unbounded,1540,77000,delivered,1541000,1464000
unbounded,1541,77050,delivered,1542000,1464950
unbounded,1542,77100,delivered,1543000,1465900
unbounded,1543,77150,delivered,1544000,1466850
unbounded,1544,77200,delivered,1545000,1467800
unbounded,1545,77250,delivered,1546000,1468750
unbounded,1546,77300,delivered,1547000,1469700
unbounded,1547,77350,delivered,1548000,1470650
unbounded,1548,77400,delivered,1549000,1471600
unbounded,1549,77450,delivered,1550000,1472550
unbounded,1550,77500,delivered,1551000,1473500
unbounded,1551,77550,delivered,1552000,1474450
unbounded,1552,77600,delivered,1553000,1475400
unbounded,1553,77650,delivered,1554000,1476350
unbounded,1554,77700,delivered,1555000,1477300
unbounded,1555,77750,delivered,1556000,1478250
unbounded,1556,77800,delivered,1557000,1479200
unbounded,1557,77850,delivered,1558000,1480150
unbounded,1558,77900,delivered,1559000,1481100
unbounded,1559,77950,delivered,1560000,1482050
unbounded,1560,78000,delivered,1561000,1483000
unbounded,1561,78050,delivered,1562000,1483950
unbounded,1562,78100,delivered,1563000,1484900
unbounded,1563,78150,delivered,1564000,1485850
unbounded,1564,78200,delivered,1565000,1486800
unbounded,1565,78250,delivered,1566000,1487750
unbounded,1566,78300,delivered,1567000,1488700
unbounded,1567,78350,delivered,1568000,1489650
unbounded,1568,78400,delivered,1569000,1490600
unbounded,1569,78450,delivered,1570000,1491550
unbounded,1570,78500,delivered,1571000,1492500
unbounded,1571,78550,delivered,1572000,1493450
unbounded,1572,78600,delivered,1573000,1494400
unbounded,1573,78650,delivered,1574000,1495350
unbounded,1574,78700,delivered,1575000,1496300
unbounded,1575,78750,delivered,1576000,1497250
unbounded,1576,78800,delivered,1577000,1498200
unbounded,1577,78850,delivered,1578000,1499150
unbounded,1578,78900,delivered,1579000,1500100
unbounded,1579,78950,delivered,1580000,1501050
unbounded,1580,79000,delivered,1581000,1502000
unbounded,1581,79050,delivered,1582000,1502950
unbounded,1582,79100,delivered,1583000,1503900
unbounded,1583,79150,delivered,1584000,1504850
unbounded,1584,79200,delivered,1585000,1505800
unbounded,1585,79250,delivered,1586000,1506750
unbounded,1586,79300,delivered,1587000,1507700
unbounded,1587,79350,delivered,1588000,1508650
unbounded,1588,79400,delivered,1589000,1509600
unbounded,1589,79450,delivered,1590000,1510550
unbounded,1590,79500,delivered,1591000,1511500
unbounded,1591,79550,delivered,1592000,1512450
unbounded,1592,79600,delivered,1593000,1513400
unbounded,1593,79650,delivered,1594000,1514350
unbounded,1594,79700,delivered,1595000,1515300
unbounded,1595,79750,delivered,1596000,1516250
unbounded,1596,79800,delivered,1597000,1517200
unbounded,1597,79850,delivered,1598000,1518150
unbounded,1598,79900,delivered,1599000,1519100
unbounded,1599,79950,delivered,1600000,1520050
unbounded,1600,80000,delivered,1601000,1521000
unbounded,1601,80050,delivered,1602000,1521950
unbounded,1602,80100,delivered,1603000,1522900
unbounded,1603,80150,delivered,1604000,1523850
unbounded,1604,80200,delivered,1605000,1524800
unbounded,1605,80250,delivered,1606000,1525750
unbounded,1606,80300,delivered,1607000,1526700
unbounded,1607,80350,delivered,1608000,1527650
unbounded,1608,80400,delivered,1609000,1528600
unbounded,1609,80450,delivered,1610000,1529550
unbounded,1610,80500,delivered,1611000,1530500
unbounded,1611,80550,delivered,1612000,1531450
unbounded,1612,80600,delivered,1613000,1532400
unbounded,1613,80650,delivered,1614000,1533350
unbounded,1614,80700,delivered,1615000,1534300
unbounded,1615,80750,delivered,1616000,1535250
unbounded,1616,80800,delivered,1617000,1536200
unbounded,1617,80850,delivered,1618000,1537150
unbounded,1618,80900,delivered,1619000,1538100
unbounded,1619,80950,delivered,1620000,1539050
unbounded,1620,81000,delivered,1621000,1540000
unbounded,1621,81050,delivered,1622000,1540950
unbounded,1622,81100,delivered,1623000,1541900
unbounded,1623,81150,delivered,1624000,1542850
unbounded,1624,81200,delivered,1625000,1543800
unbounded,1625,81250,delivered,1626000,1544750
unbounded,1626,81300,delivered,1627000,1545700
unbounded,1627,81350,delivered,1628000,1546650
unbounded,1628,81400,delivered,1629000,1547600
unbounded,1629,81450,delivered,1630000,1548550
unbounded,1630,81500,delivered,1631000,1549500
unbounded,1631,81550,delivered,1632000,1550450
unbounded,1632,81600,delivered,1633000,1551400
unbounded,1633,81650,delivered,1634000,1552350
unbounded,1634,81700,delivered,1635000,1553300
unbounded,1635,81750,delivered,1636000,1554250
unbounded,1636,81800,delivered,1637000,1555200
unbounded,1637,81850,delivered,1638000,1556150
unbounded,1638,81900,delivered,1639000,1557100
unbounded,1639,81950,delivered,1640000,1558050
unbounded,1640,82000,delivered,1641000,1559000
unbounded,1641,82050,delivered,1642000,1559950
unbounded,1642,82100,delivered,1643000,1560900
unbounded,1643,82150,delivered,1644000,1561850
unbounded,1644,82200,delivered,1645000,1562800
unbounded,1645,82250,delivered,1646000,1563750
unbounded,1646,82300,delivered,1647000,1564700
unbounded,1647,82350,delivered,1648000,1565650
unbounded,1648,82400,delivered,1649000,1566600
unbounded,1649,82450,delivered,1650000,1567550
unbounded,1650,82500,delivered,1651000,1568500
unbounded,1651,82550,delivered,1652000,1569450
unbounded,1652,82600,delivered,1653000,1570400
unbounded,1653,82650,delivered,1654000,1571350
unbounded,1654,82700,delivered,1655000,1572300
unbounded,1655,82750,delivered,1656000,1573250
unbounded,1656,82800,delivered,1657000,1574200
unbounded,1657,82850,delivered,1658000,1575150
unbounded,1658,82900,delivered,1659000,1576100
unbounded,1659,82950,delivered,1660000,1577050
unbounded,1660,83000,delivered,1661000,1578000
unbounded,1661,83050,delivered,1662000,1578950
unbounded,1662,83100,delivered,1663000,1579900
unbounded,1663,83150,delivered,1664000,1580850
unbounded,1664,83200,delivered,1665000,1581800
unbounded,1665,83250,delivered,1666000,1582750
unbounded,1666,83300,delivered,1667000,1583700
unbounded,1667,83350,delivered,1668000,1584650
unbounded,1668,83400,delivered,1669000,1585600
unbounded,1669,83450,delivered,1670000,1586550
unbounded,1670,83500,delivered,1671000,1587500
unbounded,1671,83550,delivered,1672000,1588450
unbounded,1672,83600,delivered,1673000,1589400
unbounded,1673,83650,delivered,1674000,1590350
unbounded,1674,83700,delivered,1675000,1591300
unbounded,1675,83750,delivered,1676000,1592250
unbounded,1676,83800,delivered,1677000,1593200
unbounded,1677,83850,delivered,1678000,1594150
unbounded,1678,83900,delivered,1679000,1595100
unbounded,1679,83950,delivered,1680000,1596050
unbounded,1680,84000,delivered,1681000,1597000
unbounded,1681,84050,delivered,1682000,1597950
unbounded,1682,84100,delivered,1683000,1598900
unbounded,1683,84150,delivered,1684000,1599850
unbounded,1684,84200,delivered,1685000,1600800
unbounded,1685,84250,delivered,1686000,1601750
unbounded,1686,84300,delivered,1687000,1602700
unbounded,1687,84350,delivered,1688000,1603650
unbounded,1688,84400,delivered,1689000,1604600
unbounded,1689,84450,delivered,1690000,1605550
unbounded,1690,84500,delivered,1691000,1606500
unbounded,1691,84550,delivered,1692000,1607450
unbounded,1692,84600,delivered,1693000,1608400
unbounded,1693,84650,delivered,1694000,1609350
unbounded,1694,84700,delivered,1695000,1610300
unbounded,1695,84750,delivered,1696000,1611250
unbounded,1696,84800,delivered,1697000,1612200
unbounded,1697,84850,delivered,1698000,1613150
unbounded,1698,84900,delivered,1699000,1614100
unbounded,1699,84950,delivered,1700000,1615050
unbounded,1700,85000,delivered,1701000,1616000
unbounded,1701,85050,delivered,1702000,1616950
unbounded,1702,85100,delivered,1703000,1617900
unbounded,1703,85150,delivered,1704000,1618850
unbounded,1704,85200,delivered,1705000,1619800
unbounded,1705,85250,delivered,1706000,1620750
unbounded,1706,85300,delivered,1707000,1621700
unbounded,1707,85350,delivered,1708000,1622650
unbounded,1708,85400,delivered,1709000,1623600
unbounded,1709,85450,delivered,1710000,1624550
unbounded,1710,85500,delivered,1711000,1625500
unbounded,1711,85550,delivered,1712000,1626450
unbounded,1712,85600,delivered,1713000,1627400
unbounded,1713,85650,delivered,1714000,1628350
unbounded,1714,85700,delivered,1715000,1629300
unbounded,1715,85750,delivered,1716000,1630250
unbounded,1716,85800,delivered,1717000,1631200
unbounded,1717,85850,delivered,1718000,1632150
unbounded,1718,85900,delivered,1719000,1633100
unbounded,1719,85950,delivered,1720000,1634050
unbounded,1720,86000,delivered,1721000,1635000
unbounded,1721,86050,delivered,1722000,1635950
unbounded,1722,86100,delivered,1723000,1636900
unbounded,1723,86150,delivered,1724000,1637850
unbounded,1724,86200,delivered,1725000,1638800
unbounded,1725,86250,delivered,1726000,1639750
unbounded,1726,86300,delivered,1727000,1640700
unbounded,1727,86350,delivered,1728000,1641650
unbounded,1728,86400,delivered,1729000,1642600
unbounded,1729,86450,delivered,1730000,1643550
unbounded,1730,86500,delivered,1731000,1644500
unbounded,1731,86550,delivered,1732000,1645450
unbounded,1732,86600,delivered,1733000,1646400
unbounded,1733,86650,delivered,1734000,1647350
unbounded,1734,86700,delivered,1735000,1648300
unbounded,1735,86750,delivered,1736000,1649250
unbounded,1736,86800,delivered,1737000,1650200
unbounded,1737,86850,delivered,1738000,1651150
unbounded,1738,86900,delivered,1739000,1652100
unbounded,1739,86950,delivered,1740000,1653050
unbounded,1740,87000,delivered,1741000,1654000
unbounded,1741,87050,delivered,1742000,1654950
unbounded,1742,87100,delivered,1743000,1655900
unbounded,1743,87150,delivered,1744000,1656850
unbounded,1744,87200,delivered,1745000,1657800
unbounded,1745,87250,delivered,1746000,1658750
unbounded,1746,87300,delivered,1747000,1659700
unbounded,1747,87350,delivered,1748000,1660650
unbounded,1748,87400,delivered,1749000,1661600
unbounded,1749,87450,delivered,1750000,1662550
unbounded,1750,87500,delivered,1751000,1663500
unbounded,1751,87550,delivered,1752000,1664450
unbounded,1752,87600,delivered,1753000,1665400
unbounded,1753,87650,delivered,1754000,1666350
unbounded,1754,87700,delivered,1755000,1667300
unbounded,1755,87750,delivered,1756000,1668250
unbounded,1756,87800,delivered,1757000,1669200
unbounded,1757,87850,delivered,1758000,1670150
unbounded,1758,87900,delivered,1759000,1671100
unbounded,1759,87950,delivered,1760000,1672050
unbounded,1760,88000,delivered,1761000,1673000
unbounded,1761,88050,delivered,1762000,1673950
unbounded,1762,88100,delivered,1763000,1674900
unbounded,1763,88150,delivered,1764000,1675850
unbounded,1764,88200,delivered,1765000,1676800
unbounded,1765,88250,delivered,1766000,1677750
unbounded,1766,88300,delivered,1767000,1678700
unbounded,1767,88350,delivered,1768000,1679650
unbounded,1768,88400,delivered,1769000,1680600
unbounded,1769,88450,delivered,1770000,1681550
unbounded,1770,88500,delivered,1771000,1682500
unbounded,1771,88550,delivered,1772000,1683450
unbounded,1772,88600,delivered,1773000,1684400
unbounded,1773,88650,delivered,1774000,1685350
unbounded,1774,88700,delivered,1775000,1686300
unbounded,1775,88750,delivered,1776000,1687250
unbounded,1776,88800,delivered,1777000,1688200
unbounded,1777,88850,delivered,1778000,1689150
unbounded,1778,88900,delivered,1779000,1690100
unbounded,1779,88950,delivered,1780000,1691050
unbounded,1780,89000,delivered,1781000,1692000
unbounded,1781,89050,delivered,1782000,1692950
unbounded,1782,89100,delivered,1783000,1693900
unbounded,1783,89150,delivered,1784000,1694850
unbounded,1784,89200,delivered,1785000,1695800
unbounded,1785,89250,delivered,1786000,1696750
unbounded,1786,89300,delivered,1787000,1697700
unbounded,1787,89350,delivered,1788000,1698650
unbounded,1788,89400,delivered,1789000,1699600
unbounded,1789,89450,delivered,1790000,1700550
unbounded,1790,89500,delivered,1791000,1701500
unbounded,1791,89550,delivered,1792000,1702450
unbounded,1792,89600,delivered,1793000,1703400
unbounded,1793,89650,delivered,1794000,1704350
unbounded,1794,89700,delivered,1795000,1705300
unbounded,1795,89750,delivered,1796000,1706250
unbounded,1796,89800,delivered,1797000,1707200
unbounded,1797,89850,delivered,1798000,1708150
unbounded,1798,89900,delivered,1799000,1709100
unbounded,1799,89950,delivered,1800000,1710050
unbounded,1800,90000,delivered,1801000,1711000
unbounded,1801,90050,delivered,1802000,1711950
unbounded,1802,90100,delivered,1803000,1712900
unbounded,1803,90150,delivered,1804000,1713850
unbounded,1804,90200,delivered,1805000,1714800
unbounded,1805,90250,delivered,1806000,1715750
unbounded,1806,90300,delivered,1807000,1716700
unbounded,1807,90350,delivered,1808000,1717650
unbounded,1808,90400,delivered,1809000,1718600
unbounded,1809,90450,delivered,1810000,1719550
unbounded,1810,90500,delivered,1811000,1720500
unbounded,1811,90550,delivered,1812000,1721450
unbounded,1812,90600,delivered,1813000,1722400
unbounded,1813,90650,delivered,1814000,1723350
unbounded,1814,90700,delivered,1815000,1724300
unbounded,1815,90750,delivered,1816000,1725250
unbounded,1816,90800,delivered,1817000,1726200
unbounded,1817,90850,delivered,1818000,1727150
unbounded,1818,90900,delivered,1819000,1728100
unbounded,1819,90950,delivered,1820000,1729050
unbounded,1820,91000,delivered,1821000,1730000
unbounded,1821,91050,delivered,1822000,1730950
unbounded,1822,91100,delivered,1823000,1731900
unbounded,1823,91150,delivered,1824000,1732850
unbounded,1824,91200,delivered,1825000,1733800
unbounded,1825,91250,delivered,1826000,1734750
unbounded,1826,91300,delivered,1827000,1735700
unbounded,1827,91350,delivered,1828000,1736650
unbounded,1828,91400,delivered,1829000,1737600
unbounded,1829,91450,delivered,1830000,1738550
unbounded,1830,91500,delivered,1831000,1739500
unbounded,1831,91550,delivered,1832000,1740450
unbounded,1832,91600,delivered,1833000,1741400
unbounded,1833,91650,delivered,1834000,1742350
unbounded,1834,91700,delivered,1835000,1743300
unbounded,1835,91750,delivered,1836000,1744250
unbounded,1836,91800,delivered,1837000,1745200
unbounded,1837,91850,delivered,1838000,1746150
unbounded,1838,91900,delivered,1839000,1747100
unbounded,1839,91950,delivered,1840000,1748050
unbounded,1840,92000,delivered,1841000,1749000
unbounded,1841,92050,delivered,1842000,1749950
unbounded,1842,92100,delivered,1843000,1750900
unbounded,1843,92150,delivered,1844000,1751850
unbounded,1844,92200,delivered,1845000,1752800
unbounded,1845,92250,delivered,1846000,1753750
unbounded,1846,92300,delivered,1847000,1754700
unbounded,1847,92350,delivered,1848000,1755650
unbounded,1848,92400,delivered,1849000,1756600
unbounded,1849,92450,delivered,1850000,1757550
unbounded,1850,92500,delivered,1851000,1758500
unbounded,1851,92550,delivered,1852000,1759450
unbounded,1852,92600,delivered,1853000,1760400
unbounded,1853,92650,delivered,1854000,1761350
unbounded,1854,92700,delivered,1855000,1762300
unbounded,1855,92750,delivered,1856000,1763250
unbounded,1856,92800,delivered,1857000,1764200
unbounded,1857,92850,delivered,1858000,1765150
unbounded,1858,92900,delivered,1859000,1766100
unbounded,1859,92950,delivered,1860000,1767050
unbounded,1860,93000,delivered,1861000,1768000
unbounded,1861,93050,delivered,1862000,1768950
unbounded,1862,93100,delivered,1863000,1769900
unbounded,1863,93150,delivered,1864000,1770850
unbounded,1864,93200,delivered,1865000,1771800
unbounded,1865,93250,delivered,1866000,1772750
unbounded,1866,93300,delivered,1867000,1773700
unbounded,1867,93350,delivered,1868000,1774650
unbounded,1868,93400,delivered,1869000,1775600
unbounded,1869,93450,delivered,1870000,1776550
unbounded,1870,93500,delivered,1871000,1777500
unbounded,1871,93550,delivered,1872000,1778450
unbounded,1872,93600,delivered,1873000,1779400
unbounded,1873,93650,delivered,1874000,1780350
unbounded,1874,93700,delivered,1875000,1781300
unbounded,1875,93750,delivered,1876000,1782250
unbounded,1876,93800,delivered,1877000,1783200
unbounded,1877,93850,delivered,1878000,1784150
unbounded,1878,93900,delivered,1879000,1785100
unbounded,1879,93950,delivered,1880000,1786050
unbounded,1880,94000,delivered,1881000,1787000
unbounded,1881,94050,delivered,1882000,1787950
unbounded,1882,94100,delivered,1883000,1788900
unbounded,1883,94150,delivered,1884000,1789850
unbounded,1884,94200,delivered,1885000,1790800
unbounded,1885,94250,delivered,1886000,1791750
unbounded,1886,94300,delivered,1887000,1792700
unbounded,1887,94350,delivered,1888000,1793650
unbounded,1888,94400,delivered,1889000,1794600
unbounded,1889,94450,delivered,1890000,1795550
unbounded,1890,94500,delivered,1891000,1796500
unbounded,1891,94550,delivered,1892000,1797450
unbounded,1892,94600,delivered,1893000,1798400
unbounded,1893,94650,delivered,1894000,1799350
unbounded,1894,94700,delivered,1895000,1800300
unbounded,1895,94750,delivered,1896000,1801250
unbounded,1896,94800,delivered,1897000,1802200
unbounded,1897,94850,delivered,1898000,1803150
unbounded,1898,94900,delivered,1899000,1804100
unbounded,1899,94950,delivered,1900000,1805050
unbounded,1900,95000,delivered,1901000,1806000
unbounded,1901,95050,delivered,1902000,1806950
unbounded,1902,95100,delivered,1903000,1807900
unbounded,1903,95150,delivered,1904000,1808850
unbounded,1904,95200,delivered,1905000,1809800
unbounded,1905,95250,delivered,1906000,1810750
unbounded,1906,95300,delivered,1907000,1811700
unbounded,1907,95350,delivered,1908000,1812650
unbounded,1908,95400,delivered,1909000,1813600
unbounded,1909,95450,delivered,1910000,1814550
unbounded,1910,95500,delivered,1911000,1815500
unbounded,1911,95550,delivered,1912000,1816450
unbounded,1912,95600,delivered,1913000,1817400
unbounded,1913,95650,delivered,1914000,1818350
unbounded,1914,95700,delivered,1915000,1819300
unbounded,1915,95750,delivered,1916000,1820250
unbounded,1916,95800,delivered,1917000,1821200
unbounded,1917,95850,delivered,1918000,1822150
unbounded,1918,95900,delivered,1919000,1823100
unbounded,1919,95950,delivered,1920000,1824050
unbounded,1920,96000,delivered,1921000,1825000
unbounded,1921,96050,delivered,1922000,1825950
unbounded,1922,96100,delivered,1923000,1826900
unbounded,1923,96150,delivered,1924000,1827850
unbounded,1924,96200,delivered,1925000,1828800
unbounded,1925,96250,delivered,1926000,1829750
unbounded,1926,96300,delivered,1927000,1830700
unbounded,1927,96350,delivered,1928000,1831650
unbounded,1928,96400,delivered,1929000,1832600
unbounded,1929,96450,delivered,1930000,1833550
unbounded,1930,96500,delivered,1931000,1834500
unbounded,1931,96550,delivered,1932000,1835450
unbounded,1932,96600,delivered,1933000,1836400
unbounded,1933,96650,delivered,1934000,1837350
unbounded,1934,96700,delivered,1935000,1838300
unbounded,1935,96750,delivered,1936000,1839250
unbounded,1936,96800,delivered,1937000,1840200
unbounded,1937,96850,delivered,1938000,1841150
unbounded,1938,96900,delivered,1939000,1842100
unbounded,1939,96950,delivered,1940000,1843050
unbounded,1940,97000,delivered,1941000,1844000
unbounded,1941,97050,delivered,1942000,1844950
unbounded,1942,97100,delivered,1943000,1845900
unbounded,1943,97150,delivered,1944000,1846850
unbounded,1944,97200,delivered,1945000,1847800
unbounded,1945,97250,delivered,1946000,1848750
unbounded,1946,97300,delivered,1947000,1849700
unbounded,1947,97350,delivered,1948000,1850650
unbounded,1948,97400,delivered,1949000,1851600
unbounded,1949,97450,delivered,1950000,1852550
unbounded,1950,97500,delivered,1951000,1853500
unbounded,1951,97550,delivered,1952000,1854450
unbounded,1952,97600,delivered,1953000,1855400
unbounded,1953,97650,delivered,1954000,1856350
